사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),16,목동역.목동오거리,265,51
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),17,목동역.홍익병원,362,35
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),18,홍익병원목동관,84,48
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),19,목동사거리,232,98
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),20,영도중.강서고입구.기아양서대리점,138,94
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),21,목동시장.대일고교.배광교회,62,61
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),22,목동성원아파트,41,78
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),23,목3동주민센터.현대아이파크.실로암안과,78,63
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),24,등촌역6번출구.목동깨비시장,114,77
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),25,등촌역.강서보건소,212,126
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),26,염창역.서울도시가스,356,91
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),27,안양천입구,19,23
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),28,양평동한솔아파트,20,63
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),29,양평한신아파트.선유도공원입구,51,30
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),30,합정역(가상),0,95
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),31,합정역,558,413
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),32,서교동,684,225
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),33,홍대입구역(가상),4,63
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),34,홍대입구역,836,178
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),35,동교동삼거리,188,144
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),36,신촌오거리.현대백화점,552,224
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),37,신촌오거리.2호선신촌역,95,106
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),38,이대역,72,185
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),39,웨딩타운,29,101
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),40,아현역,83,130
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),41,종근당.충정로역,96,132
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),42,서소문,70,144
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),43,서울광장,52,136
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),44,우리은행종로지점,187,223
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),45,종로2가,563,248
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),46,종로3가.탑골공원,412,146
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),47,종로4가.종묘,101,69
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),48,종로5가.광장시장,88,115
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),49,종로6가.동대문종합시장,133,166
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),50,동대문역사문화공원,407,418
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),51,동대문역사문화공원,249,126
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),52,충무아트센터.스포츠센터.중부소방서,300,246
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),53,신당역.중앙시장앞,172,130
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),54,성동고등학교,72,107
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),55,신당파인힐하나유보라,92,97
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),56,상왕십리역,47,224
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),57,왕십리2동주민센터,202,243
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),58,왕십리역,107,170
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),59,행당1동주민센터.성동소방서,166,169
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),60,한양대정문,151,89
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),61,성동교남단,11,85
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),62,뚝섬역8번출구,112,180
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),63,뚝섬역5번출구,93,152
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),64,성수역4번출구,239,318
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),65,성수사거리,20,281
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),66,건대입구역6번출구,330,572
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),67,건대입구(가상),4,123
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),68,건대입구역사거리.건대병원,521,279
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),69,어린이대공원역.화양천주교회,74,464
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),70,어린이대공원앞,38,188
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),71,능동사거리.군자역,187,446
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),72,중곡2동주민센터앞,67,254
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),73,중곡동성당앞,28,142
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),74,종합의료복합단지,12,82
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),75,중곡역.국립정신건강센터,15,122
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),76,용곡삼거리,17,93
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),77,면목동,7,156
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),78,용마산역,3,113
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),79,용마폭포공원,2,99
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),80,면목동금호어울림아파트,1,55
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),81,한양수자인사가정파크,2,93
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),82,면중초등학교,1,98
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),83,중화중학교.면목고등학교,3,215
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),84,중화중학교.다문화가족지원센터,149,204
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),85,면중초등학교,28,0
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),86,면목동금호어울림아파트,38,1
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),87,면목동대원칸타빌아파트,9,2
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),88,용마폭포공원,19,7
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),89,용마산역,9,10
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),90,면목동,26,8
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),91,용곡삼거리,19,2
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),92,중곡역.국립정신건강센터,23,6
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),93,종합의료복합단지,19,6
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),94,중곡동성당,71,3
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),95,중곡2동주민센터앞,42,12
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),96,능동사거리.군자역,372,80
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),97,능동교회앞,26,8
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),98,어린이대공원앞.세종대학교,16,14
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),99,어린이대공원역.화양천주교회,133,56
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),100,서울화양초등학교,39,41
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),101,건대입구역사거리.건대병원,247,112
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),102,건대입구역1번출구,747,119
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),103,성수사거리,117,53
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),104,성수역1번출구,216,96
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),105,뚝섬역4번출구,99,92
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),106,뚝섬역2번출구,40,17
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),107,성동교남단,63,27
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),108,한양대정문앞,82,77
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),109,서울숲삼부아파트,195,69
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),110,왕십리역,86,68
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),111,코스모타워.서울신용보증재단성동지점,158,121
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),112,상왕십리역,37,76
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),113,왕십리센트라스아파트,39,59
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),114,성동고등학교,74,60
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),115,신당역.중앙시장앞,220,113
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),116,충무아트센터.스포츠센터.중부소방서,235,118
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),117,동대문역사문화공원,550,435
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),118,종로6가.동대문종합시장,248,135
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),119,종로5가.광장시장,66,55
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),120,종로4가.종묘,90,31
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),121,종로3가.탑골공원,352,125
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),122,종로2가,600,177
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),123,을지로입구역.광교,57,43
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),124,을지로입구.시청입구,88,42
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),125,시청.서소문청사,106,74
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),900125,서소문,18,12
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),126,충정로역2호선,83,244
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),127,아현역,72,195
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),128,웨딩타운,25,73
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),129,이대역,45,178
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),130,신촌오거리.2호선신촌역,49,183
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),131,신촌오거리.현대백화점,299,214
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),132,동교동삼거리,111,143
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),133,홍대입구역(가상),1,116
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),134,홍대입구역,337,194
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),135,서교동,503,232
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),136,합정역(가상),0,101
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),137,합정역,592,246
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),138,양평한신아파트.선유도공원입구,29,123
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),139,영등포아리수정수센터,15,70
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),140,염창역.서울도시가스,85,396
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),141,등촌역.강서보건소,39,266
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),142,영일고등학교.강서도서관,112,228
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),143,아이파크아파트.백석중학교.실로암안과,18,130
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),144,등촌2동주민센터.등촌동대림아파트,13,109
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),145,대일고교.임광아파트.배광교회,3,155
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),146,용문사.시립화곡청소년센터,31,195
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),147,목동사거리,58,308
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),148,목동역.홍익병원,19,107
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),149,목동역.목동오거리,65,226
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),150,신서고교.영상고교입구,46,91
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),151,신정역(은행정).신정4동주민센터,79,144
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),152,양강중학교,17,184
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),153,신월2동주민센터입구.경창전통시장,7,81
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),154,강서초등학교,7,150
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),155,한빛종합사회복지관,5,128
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),156,신월문화체육센터,1,92
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),157,신월시영아파트중문,2,40
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),158,금실어린이공원,2,37
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),159,신월시영아파트.강월초등학교,20,60
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),160,푸른마을2단지아파트,2,68
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),161,푸른마을1단지.이든채아파트,0,17
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),162,대일관광고.푸른마을3단지,0,30
23-Mar,11110371,N62,N62번(양천공영차고지~면목동차고지),163,양천공영차고지,1,170
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),1,경성여객(기점가상),3,0
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),2,중화중학교.다문화가족지원센터,16,0
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),3,면중초등학교,7,0
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),4,면목동금호어울림아파트,11,0
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),5,면목동대원칸타빌아파트,5,0
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),6,용마폭포공원,29,2
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),7,용마산역,38,2
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),8,면목동,27,5
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),9,용곡삼거리,19,2
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),10,중곡역.국립정신건강센터,13,6
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),11,종합의료복합단지,9,3
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),12,중곡동성당,47,6
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),13,중곡2동주민센터앞,33,3
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),14,능동사거리.군자역,351,24
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),15,능동교회앞,26,12
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),16,어린이대공원앞.세종대학교,18,13
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),17,어린이대공원역.화양천주교회,218,45
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),18,서울화양초등학교,69,24
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),19,건대입구역사거리.건대병원,369,88
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),20,건대입구역1번출구,1150,92
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),21,성수사거리,158,61
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),22,성수역1번출구,610,131
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),23,뚝섬역4번출구,121,72
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),24,뚝섬역2번출구,86,26
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),25,성동교남단,96,41
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),26,한양대정문앞,149,174
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),27,서울숲삼부아파트,312,122
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),28,왕십리역,299,125
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),29,코스모타워.서울신용보증재단성동지점,260,161
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),30,상왕십리역,118,150
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),31,왕십리센트라스아파트,70,118
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),32,성동고등학교,84,121
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),33,신당역.중앙시장앞,248,201
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),34,충무아트센터.스포츠센터.중부소방서,345,270
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),35,동대문역사문화공원,665,779
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),36,종로6가.동대문종합시장,226,223
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),37,종로5가.광장시장,150,107
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),38,종로4가.종묘,90,71
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),39,종로3가.탑골공원,560,189
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),40,종로2가,622,168
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),41,을지로입구역.광교,99,55
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),42,을지로입구.시청입구,287,79
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),43,시청.서소문청사,148,164
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),900043,서소문,33,27
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),44,충정로역2호선,167,217
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),45,아현역,110,215
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),46,웨딩타운,55,95
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),47,이대역,72,282
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),48,신촌오거리.2호선신촌역,161,277
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),49,신촌오거리.현대백화점,607,244
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),50,동교동삼거리,168,190
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),51,홍대입구역(가상),1,137
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),52,홍대입구역,899,353
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),53,서교동,677,363
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),54,합정역(가상),1,154
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),55,합정역,1016,276
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),56,양평한신아파트.선유도공원입구,40,276
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),57,영등포아리수정수센터,4,96
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),58,염창역.서울도시가스,239,770
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),59,등촌역.강서보건소,249,441
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),60,영일고등학교.강서도서관,218,303
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),61,아이파크아파트.백석중학교.실로암안과,74,269
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),62,등촌2동주민센터.등촌동대림아파트,25,227
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),63,대일고교.임광아파트.배광교회,37,241
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),64,용문사.시립화곡청소년센터,51,416
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),65,목동사거리,106,446
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),66,목동역.홍익병원,19,275
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),67,목동역.목동오거리,252,449
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),68,신서고교.영상고교입구,138,193
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),69,신정역(은행정).신정4동주민센터,159,266
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),70,양강중학교,20,298
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),71,신월2동주민센터입구.경창전통시장,14,195
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),72,강서초등학교,17,298
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),73,한빛종합사회복지관,16,231
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),74,신월문화체육센터,33,160
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),75,신월시영아파트중문,13,84
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),76,금실어린이공원,3,85
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),77,신월시영아파트.강월초등학교,3,106
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),78,푸른마을2단지아파트,1,114
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),79,푸른마을1단지.이든채아파트,0,54
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),80,대일관광고.푸른마을3단지,2,48
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),81,양천공영차고지,2,330
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),82,양천공영차고지(회차지가상),4,4
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),83,양천공영차고지,116,4
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),84,대일관광고.푸른마을3단지,17,1
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),85,푸른마을1단지.이든채아파트,31,1
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),86,푸른마을2단지아파트,40,7
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),87,신월시영아파트.강월초등학교,45,4
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),88,금실어린이공원,28,3
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),89,신월시영아파트중문,15,9
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),90,신월문화체육센터,35,4
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),91,한빛종합사회복지관,109,22
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),92,강서초등학교,103,15
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),93,신월2동주민센터입구,86,11
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),94,양강중학교,50,41
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),95,신정역(은행정).신정4동주민센터,116,28
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),96,신서고등학교.영상고등학교입구,108,44
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),97,목동역.목동오거리,293,36
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),98,목동역.홍익병원,244,16
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),99,홍익병원목동관,68,38
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),100,목동사거리,143,84
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),101,영도중.강서고입구.기아양서대리점,79,41
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),102,목동시장.대일고교.배광교회,41,65
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),103,목동성원아파트,57,65
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),104,목3동주민센터.현대아이파크.실로암안과,42,95
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),105,등촌역6번출구.목동깨비시장,106,76
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),106,등촌역.강서보건소,122,75
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),107,염창역.서울도시가스,131,37
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),108,안양천입구,3,16
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),109,양평동한솔아파트,5,19
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),110,양평한신아파트.선유도공원입구,19,9
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),111,합정역(가상),0,40
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),112,합정역,768,311
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),113,서교동,866,169
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),114,홍대입구역(가상),2,51
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),115,홍대입구역,700,139
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),116,동교동삼거리,185,167
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),117,신촌오거리.현대백화점,425,167
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),118,신촌오거리.2호선신촌역,47,75
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),119,이대역,64,174
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),120,웨딩타운,39,116
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),121,아현역,122,134
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),122,종근당.충정로역,35,123
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),123,서소문,23,94
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),124,서울광장,25,100
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),125,우리은행종로지점,37,300
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),126,종로2가,360,316
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),127,종로3가.탑골공원,213,146
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),128,종로4가.종묘,35,51
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),129,종로5가.광장시장,57,122
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),130,종로6가.동대문종합시장,80,87
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),131,동대문역사문화공원,368,362
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),132,동대문역사문화공원,203,104
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),133,충무아트센터.스포츠센터.중부소방서,245,234
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),134,신당역.중앙시장앞,122,128
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),135,성동고등학교,65,88
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),136,신당파인힐하나유보라,48,91
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),137,상왕십리역,48,159
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),138,왕십리2동주민센터,81,119
23-Mar,11110372,N62,N62번(면목동차고지~양천공영차고지),139,왕십리역,62,100
